work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000548818|12154970|2023-08-17|2023-08-18|RSV026-CAR23-PRS-TI4|RSV026|ICA3|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1946hrs, RSV 26 C2621 TUN towards KLS TO FA 14149 reported traction 4 red indication. Advised to reset master controller.|| Activity Items: Checked at depot found traction inverter #4 fault. Replaced traction inverter#4 . Testeed ok . s/n out : 14 s/n in : 19"|True|True
4000548822|12154992|2023-08-17|2023-08-18|RSV023-CAR12|RSV023|ECA4|Car Body (BOD)|UOF|"Cause Items: OCC; 2218hrs, RSV 23 C2312, BNG towards TSA, TO FK11857 reported ATP train trip. After key off/on status train back to normal.|| Activity Items: NFF - No fault found Check at depot train normal. keep monitor. NFF"|True|True
4000549300|12155294|2023-08-18|2023-08-19|RSV025-CAR20-APS|RSV025|ECA4|Auxiliary Power System (APS)|APS faulty|"Cause Items: 0654hrs, RSV 25 C2517 at CIT towards KLS, TO KA 19408 reported alarm triggered ECA 4 battery charger over temperature & fault. Train status normal.|| Activity Items: REPLC - Replaced APS assembly Replaced APS assembly due to battery charger faulted. SN out: 016 SN in : 032"|True|True
4000549305|12155391|2023-08-18|2023-08-19|RSV028-CAR32-RSS|RSV028|ECA4|Car Body (BOD)|Bearing faulty|"Cause Items: 1400hrs, RSV 28 C2832, Dep. MKU towards TSA, TO SS19542 reported ETCS DMI maintenance module. Advised isolate ETCS and reset at CIT. 1405hrs, After ETCS reset, train back to normal.|| Activity Items: RESET - Reset back to normal."|True|True
4000549299|12155398|2023-08-18|2023-08-19|RSV028-CAR32-BOG-08|RSV028|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: 1438hrs,RSV 28 C2832 app MAH towards Terminal TSA,TO AH 11058 reported abnormal sound from train and requested to disembark pax due having heavy grazing sound.|| Activity Items: 021HS-Bogie assembly main hub noisy From onboard tech, heavy grazing sound came from bogie 8. Replaced bogie 8 assembly due to ssuspect Tarol bearing faulty SN out: KL224 SN in : KL219 (used load wheel tire) BDS groove - 5,5,5,5 GBS groove - 5,5,5,5"|True|True
4000549304|12155483|2023-08-18|2023-08-22|RSV023-CAR12-RSS|RSV023|ECA4|Car Body (BOD)|Bearing faulty|"Cause Items: OCC: 1655hrs, RSV 23 C2309, at KLS, TO ZK 7319 reported alarm triggered ETCS DMI Maintenance module. Advise to reset ETCS.|| Activity Items: suspect Tarol bearing faulty"|True|True
4000549303|12155485|2023-08-18|2023-08-19|RSV022-CAR08-RSS|RSV022|ECA4|Car Body (BOD)|Bearing faulty|"Cause Items: OCC: 1703hrs, RSV 22 C2205, Dept BAS towards KLS, TO TH 6262 reported ETCS DMI blank. Advise to reset ETCS at RAN.|| Activity Items: RESET - Reset back to normal."|True|True
4000549301|12155621|2023-08-18|2023-08-22|RSV025-CAR20-DRS-3|RSV025|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 1804hrs,RSV 25 C2520 at Terminal KLS,TO ZK 7319 reported ECA 4 door 3 unable to close.|| Activity Items: Normalised door at depot. Cycle many times, ok. Cleaned bottom rail due to suspect stuck during opening. Keep monitor."|True|True
4000549302|12155703|2023-08-18|2023-08-19|RSV030-CAR40-PRS-TI6|RSV030|ECA4|Propulsion System (PRS)|UOF|"Cause Items: OCC: 2027hrs, RSV 30 C3040, TUN towards TSA, TO SY19406 reported Traction Inverter 6 Cnet 14 communication lost with red indication|| Activity Items: NFF - No fault found Checked at depot, all traction normal. NFF, keep monitor."|True|True
4000549296|12155715|2023-08-19|2023-08-19|RSV023-CAR11-BOG-05|RSV023|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B5 BR bogie#5 due to worn out.|| Activity Items: Work done S/N Out : CZN01609R (294) S/N In : XZH51551R (309"|True|True
4000549647|12155719|2023-08-19|2023-08-21|RSV025-CAR20|RSV025|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0516hrs, RSV 25 enter mainline as 2nd train. TO HS 19409 reported alarm triggered ECA4 HVAC low pressure 2 fault with HVAC red indication from Depot, advised by RSD tech will attend train at mainline.|| Activity Items: Air cond fault refer wo 4000549596"|True|True
4000549583|12156111|2023-08-19|2023-08-20|RSV023-CAR11-LVS|RSV023|ICA3|Auxiliary Power System (APS)|UOF|"Cause Items: 1724hrs, RSV 23 C2312, TUN towards TSA, TO SN 11350 reported alarm triggered ICA 3 battery charger fault with low voltage reading 124.2 V. Train status normal.|| Activity Items: Battery charger fault Reset train back to normal."|True|True
4000549582|12156119|2023-08-19|2023-08-20|RSV023-CAR12|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 1928hrs,RSV 23 Car 2309, at TSA, TO AA 10770 reported ECA 4 aircond leaking.|| Activity Items: ECA 4 aircond leaking Duplicate wo refer 4000549581"|True|True
4000549581|12156120|2023-08-19|2023-08-20|RSV023|RSV023|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: 1932hrs, RSV 23 Car 2309, CIT towards KLS, TO AA 10770 reported alarm triggered ECA4 HVAC low pressure 1 fault with HVAC red indication.|| Activity Items: ECA4 HVAC Low Pressure 1 Fault Checked and found aircond pressure ECA4 4.0 bar, reset HVAC at OCBC aircondition back to normal. Keep monitor"|True|True
4000549643|12156188|2023-08-20|2023-08-21|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC: 0915hrs, RSV 23 C2309, T47 towards KLS, TO HF 11581 reported traction 2 bypassed from depot.|| Activity Items: traction bypassed Checked at depoh, all traction normal. NFF keep monitor"|True|True
4000549649|12156213|2023-08-20|2023-08-21|RSV023-CAR11|RSV023|ICA3|Auxiliary Power System (APS)|UOF|"Cause Items: OCC : 1136hrs RSV2309 CIT towards KLS TO ZZ1060 reported ICA 3 battery charger fault. train status normal. RSD tech informed|| Activity Items: Battery charger fault NFA-Need further action"|True|True
4000549644|12156218|2023-08-20|2023-08-21|RSV023|RSV023|ECA4|Auxiliary Power System (APS)|DNET Communication Loss|"Cause Items: 1206hrs RSV 2312 departing KLS towards TUN TO ZZ1060 reported ECA 4 alarm VMS APS Cnet communication loss. Auxiliary ECA 4 red indication. train status normal. RSD tech informed.|| Activity Items: vms aps cnet & auxilary red indication During changed cab at TSA all auxiliary normal. keep monitor"|True|True
4000549646|12156224|2023-08-20|2023-08-21|RSV030-CAR37-HVA|RSV030|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: 1228hrs, RSV 3037, at HAH towards KLS, TO HS 9409 reported alarm ICA2 HVAC AC power fault red indication and low coolant flow. After reset master controller, train back to normal.|| Activity Items: HVAC AC & Low Coolant Reset train back to normal. Keep monitor"|True|True
4000549648|12156228|2023-08-20|2023-08-22|RSV026-CAR21-DRS|RSV026|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1304hrs, RSV 26 C2621 at Terminal TSA towards KLS, TO FZ 1351 reported ICA 3 door 1 unable to close. After door cycle, fault remain. Advised to isolate door. 1305hrs, door failed to isolate. Advised to disembark passengers and proceed to end track Terminal TSA.|| Activity Items: Door failure Normalise door at depoh, Normalise door at depoh, reset DCU and cycle many times, ok. Cleaned bottom rail due to suspect stucked during opening. keep monitor"|True|True
4000549596|12156234|2023-08-20|2023-08-20|RSV025-CAR20-HVA|RSV025|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Bearing faulty|"Cause Items: Request to replace HVAC unit assy ECA4 due to for servicing purpose|| Activity Items: Work completed S/N Out : 2014038 S/N In : 2012019"|True|True
4000549645|12156257|2023-08-20|2023-08-21|RSV030-CAR37-DRS-3|RSV030|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 2340hrs, RSV 30 C3037, at RAN towards KLS, TO AH 11058 ECA 1 Door 3 fault cannot closed. After door cycle failure remain. Advised to isolate.|| Activity Items: Door failure Checked train depoh, door #3 (ECA1) perform normal. cycle many time ok NFF-no fault found."|True|True
4000549641|12156263|2023-08-21|2023-08-21|RSV021-CAR03-PPS-CC4|RSV021|ICA3|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CD RS: Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|True|True
4000549765|12156265|2023-08-21|2023-08-21|RSV021-CAR04-BOG-07|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0529hrs, RSV21 C2104 at TUN toward TSA TO SN 1350 reported alarm Guidewheel tire pressure low, GW 75 reading 2.2 bar. Train speed normal.|| Activity Items: RESET - Reset Back to Normal Checked TPMS status for guide wheel no.75 found 10.6 bar.Reset back to normal."|True|True
4000549771|12156266|2023-08-21|2023-08-22|RSV023-CAR12-APS|RSV023|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: 0629hrs, RSV23 C2309 at Terminal KLS TO JS 5300 reported auxiliary ECA 4 red indication, ICA 3 battery charger fault and traction 2 bypass from depot.|| Activity Items: RESET - Reset Back to Normal Checked APS #4 found deviceNET network red indication.Reconnect deviceNET connector and APS back to normal.Keep monitor."|True|True
4000549735|12156285|2023-08-21|2023-08-21|RSV025-CAR20-HVA|RSV025|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 0707hrs.RSV 25 C2520 HAH toward TSA, TO HA6961 reported ICA2 HVAC fault with red indication. Alarm low pressure 2 fault.|| Activity Items: TOPUP- Top Up Refrigerant Gas Checked and found ICA2 low pressure 2 faulty.Top up refrigerant gas and tested ok.Keep monitor."|True|True
4000549826|12156339|2023-08-21|2023-08-22|RSV022-CAR05|RSV022|ECA1|Car Body (BOD)|UOF|"Cause Items: 0948hrs, RSV 22 C2205, at BAS towards KLS, TO JS 5300 reported brake applied due to data consistency within balise group. After start of mission, speed 25km/h|| Activity Items: Data balise error Duplicate wo, refer 400054982"|True|True
